,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
3302,70.4631,0.000533854,1.0,0.0,0,0
3303,71.3556,-0.000101091,0.0,0.0,1,0
3304,75.2316,0.000306656,0.0,0.0,1,0
3305,77.5184,0.000409512,0.0,0.0,1,0
3306,75.996,0.000414429,0.0,0.0,0,0
3307,74.0214,0.000629292,0.0,0.0,1,0
3308,65.3502,0.000662072,0.0,0.0,0,0
3309,69.0624,0.000124242,0.0,0.0,0,0
3310,74.1323,1.2063e-05,0.0,0.0,1,0
3311,47.918,-0.0022954,0.0,0.0,0,0
3312,70.2222,7.041e-05,0.0,0.0,0,0
3313,72.8013,-0.000325846,0.08,0.02,0,0
3314,68.1793,-4.95327e-05,0.1,0.0666667,0,0
3315,68.2396,0.000285305,0.0833333,0.0833333,0,0
3316,65.9842,0.000189986,0.0859259,0.0562963,0,0
3317,55.6244,2.71292e-06,0.222222,0.0111111,0,0
3318,59.8448,0.000301777,0.133333,0.00666667,0,0
3319,73.8911,7.54353e-05,0.116667,0.116667,2,0
3320,70.7841,-0.000333411,0.1,0.1,2,0
3321,70.1678,0.000325572,0.0,0.0,1,0
3322,68.3604,6.79814e-06,0.0,0.0,1,0
3323,67.9944,-0.000105754,0.0909091,0.0272727,1,0
3324,72.2697,6.72027e-05,0.133333,0.133333,1,0
3325,71.7501,-0.00133695,0.0,0.0,1,0
3326,66.4309,-0.00215747,0.0,0.0,1,0
3327,59.5463,-0.00066298,0.0,0.0,1,0
3328,62.1774,0.000602053,0.0,0.0,1,0
3329,68.5784,0.000291832,0.95,0.525,1,0
3330,70.9049,-0.000130419,0.125,0.10625,1,0
3331,73.4451,-0.000661405,0.136111,0.0875,1,0
3332,73.3378,-0.000565913,0.0,0.0,1,0
3333,74.2307,-0.00073788,0.0,0.0,1,0
3334,67.5175,-0.00096188,0.0357143,0.0,1,0
3335,59.07,0.00145227,0.0,0.0,1,0
3336,63.0629,-6.176e-05,0.0,0.0,1,0
3337,61.5178,-0.00250213,0.0,0.0,1,0
3338,59.3103,-0.00144586,0.0,0.0,1,0
3339,66.993,-0.00104814,0.0,0.0,1,0
3340,65.1984,0.000665567,0.0,0.0,1,0
3341,63.7416,0.000810294,0.296296,0.166667,1,0
3342,68.3163,-8.59178e-05,0.0808081,0.0454545,0,0
3343,49.5045,-0.00018917,0.0987654,0.0555556,0,0
3344,25.1664,-0.000155974,0.0,0.0,0,0
3345,30.7604,0.000219573,0.0,0.0,0,0
3346,53.3539,0.000106739,0.0166667,0.0,0,0
3347,33.9207,-6.94964e-05,0.02,0.0,0,0
3348,22.0883,8.12475e-05,0.0333333,0.0,0,0
3349,41.9512,0.000305289,0.0166667,0.0,0,0
3350,54.185,0.000610512,0.0,0.0,0,0
3351,65.9427,0.000372995,0.0,0.0,0,0
3352,70.3072,-8.67278e-05,0.0714286,0.0,0,0
3353,68.7218,0.000117706,0.0,0.0,0,0
3354,66.6814,-0.000203746,0.0,0.0,0,0
3355,71.9524,-0.000488312,0.05,0.0166667,0,0
3356,71.4063,-7.08972e-05,0.0,0.0,0,0
3357,67.7559,0.000251775,0.0,0.0,0,0
3358,62.6804,0.000352832,0.0644522,0.0181818,0,0
3359,58.2971,0.000938909,0.20947,0.0590909,0,0
3360,53.0672,-0.000977725,0.2,0.133333,1,0
3361,59.2128,-0.00230593,0.0,0.0,1,0
3362,69.1818,-0.000877062,0.0,0.0,0,0
3363,67.7529,-0.00073179,0.0,0.0,0,0
3364,65.0685,-0.000706971,0.0,0.0,0,0
3365,61.4454,-0.000287832,0.0,0.0,0,0
3366,57.4111,-1.61893e-05,0.142857,0.0,0,0
3367,61.2421,-7.74317e-05,0.0384615,-0.0144231,0,0
3368,60.5913,0.000266881,0.222222,-0.233333,0,0
3369,27.5708,0.000270286,0.222222,-0.233333,0,0
3370,3.02039,1.9333e-05,0.0,0.0,0,0
3371,30.9019,0.000107216,0.0,0.0,0,0
3372,49.5653,0.000122496,0.0,0.0,0,0
3373,47.4806,-0.000372729,0.0,0.0,0,0
3374,66.5821,-0.000535283,0.0357143,0.0,0,0
3375,77.0385,-0.000185754,0.0,0.0,0,0
3376,72.6968,5.1175e-05,0.0,0.0,0,0
3377,72.0729,2.04782e-05,0.075,-0.0375,1,0
3378,67.7575,9.78046e-05,0.0857143,-0.0428571,1,0
3379,61.9684,0.000969626,0.0,0.0,1,0
3380,64.1614,0.00120373,0.0,0.0,2,0
3381,68.498,0.000666544,0.0,0.0,2,0
3382,70.8567,0.000799491,0.0,0.0,1,0
3383,70.3081,0.000898468,0.0,0.0,1,0
3384,64.5118,0.000896678,0.0,0.0,1,0
3385,67.52,0.000591693,0.0,0.0,2,0
3386,73.905,-0.000254067,0.0320988,-0.017284,1,0
3387,73.167,-0.000130269,0.0240741,-0.012963,1,0
3388,76.5896,-0.000217488,0.0444444,0.0444444,1,0
3389,74.7915,-0.000634957,0.0,0.0,0,0
3390,57.845,-0.000510738,0.0833333,0.0888889,0,0
3391,34.1152,-0.000219831,0.0,0.0,0,0
3392,46.3045,0.000138457,0.0,0.0,0,0
3393,71.7316,0.000386651,0.0,0.0,0,0
3394,74.0225,0.000732221,0.075,0.0875,0,0
3395,68.3541,0.000642758,0.0230769,0.0769231,0,0
3396,61.4318,0.000157261,0.0,0.0,0,0
3397,56.7374,-0.000236764,0.175,0.175,0,0
3398,52.2485,-0.000723685,0.0,0.0,0,0
3399,62.787,-0.000161867,0.0,0.0,1,0
3400,65.0977,0.000379837,0.0,0.0,2,0
3401,58.6385,0.000319473,0.0,0.0,0,0
3402,62.5247,0.000121684,0.0,0.0,0,0
3403,64.9586,-5.44806e-05,0.0,0.0,1,0
3404,66.6986,0.000224802,0.2,0.0,1,0
3405,73.1334,0.000355763,0.0,0.0,1,0
3406,72.1158,-0.000350759,0.0,0.0,1,0
3407,62.2142,0.000412393,0.0,0.0,2,0
3408,64.2844,0.000723252,0.0,0.0,1,0
3409,67.8971,0.000198083,0.0,0.0,1,0
3410,68.9197,3.11805e-05,0.0,0.0,1,0
3411,74.3382,-0.00102792,0.0,0.0,1,0
3412,73.3739,-0.000348147,0.1,0.0222222,1,0
3413,72.0075,0.000215636,0.45,0.1,1,0
3414,71.3358,0.000345779,0.08,-0.08,1,0
3415,68.5167,4.14329e-05,0.165625,-0.003125,1,0
3416,68.6608,5.24409e-05,0.875,0.375,1,0
3417,68.9642,0.000279377,0.04,0.04,1,0
3418,66.2348,-0.000945831,0.0,0.0,1,0
3419,63.8976,-0.00126211,0.0,0.0,1,0
3420,58.7076,0.000520976,0.0,0.0,1,0
3421,60.547,0.00177536,0.0,0.0,1,0
3422,67.954,0.00162552,0.0,0.0,1,0
3423,63.7981,0.00149833,0.248148,0.0490741,1,0
3424,62.9434,0.000157898,0.0412698,-0.0222222,0,0
3425,65.2964,-0.000799129,0.0,0.0,0,0
3426,57.7449,-0.00051318,0.0,0.0,0,0
3427,54.6418,-0.000386494,0.5,0.0,0,0
3428,63.1649,-0.000626623,0.0,0.0,0,0
3429,67.7251,-0.000304659,0.125,0.0833333,1,0
3430,64.2684,-0.00191392,0.0,0.0,1,0
3431,64.8083,-0.0022433,0.0,0.0,1,0
3432,70.2678,-0.000462604,0.0,0.0,1,0
3433,74.5528,-7.05835e-05,0.0,0.0,2,0
3434,75.4182,0.000382294,0.0,0.0,2,0
3435,72.4264,0.000798516,0.0,0.0,2,0
3436,63.1292,0.00229754,0.0,0.0,1,0
3437,56.7853,0.00176412,1.0,0.1,1,0
3438,64.7555,0.000255711,1.0,0.1,1,0
3439,70.3685,-0.000388968,0.0,0.0,1,0
3440,74.4416,-0.000127547,0.0,0.0,1,0
3441,69.4172,0.000595356,0.0,0.0,0,0
3442,68.6432,0.000468521,0.5,0.0,0,0
3443,73.3628,0.000323727,0.171429,0.0857143,1,0
3444,72.599,0.000520721,0.0777778,0.04,1,0
3445,50.4836,0.000377356,0.00606061,0.0,0,0
3446,39.1259,0.000176846,0.0,0.0,0,0
3447,59.802,0.000347856,0.0,0.0,0,0
3448,61.4246,0.000353806,0.0,0.0,0,0
3449,61.6505,-0.00135475,0.0,0.0,0,0
3450,69.1198,-0.00103255,0.0666667,-0.05,1,0
3451,71.289,0.000803662,0.14,-0.03,1,0
3452,71.4736,8.30177e-05,0.0,0.0,1,0
3453,63.5871,-0.00028426,0.0,0.0,0,0
3454,60.2316,-0.000217626,0.11,-0.06,0,0
3455,61.1111,-0.000304892,0.075,0.025,0,0
3456,59.3299,-0.000547553,0.03125,0.03125,0,0
3457,67.6304,-0.000481722,0.0181818,0.0181818,0,0
3458,74.4618,-0.000220867,0.0181818,0.0181818,0,0
3459,72.7265,-4.13559e-05,0.0,0.0,0,0
3460,66.9894,0.000537388,0.0412698,-0.0222222,0,0
3461,69.3042,-0.00083395,0.0,0.0,1,0
3462,75.2798,-0.00111272,0.07,0.0366667,1,0
3463,75.7178,-0.000166678,0.233333,0.122222,1,0
3464,66.4971,-0.000535967,0.0,0.0,1,0
3465,63.6794,-0.000357638,0.0,0.0,0,0
3466,50.3805,-0.00025374,0.0,0.0,0,0
3467,50.1917,0.000125545,0.0,0.0,0,0
3468,68.3998,0.000194801,0.0,0.0,0,0
3469,70.4877,0.0105791,0.0,0.0,0,0
3470,66.9708,0.0309353,0.0,0.0,1,0
3471,60.3427,0.0213644,0.0,0.0,1,0
3472,55.4613,0.000970084,0.0,0.0,1,0
3473,58.7815,0.000418082,0.0,0.0,0,0
3474,54.3842,0.000581829,0.0,0.0,0,0
3475,46.7893,0.000131727,0.0,0.0,0,0
3476,54.1892,-0.000196821,0.0,0.0,0,0
3477,60.7439,5.92284e-05,0.0185185,0.0138889,0,0
3478,60.0835,0.000341088,0.0,0.0,0,0
3479,60.086,3.33779e-05,0.0,0.0,0,0
3480,62.6686,0.00044787,0.0,0.0,0,0
3481,58.0803,2.51895e-05,0.05,-0.025,1,0
3482,57.3076,-0.00104498,0.0,0.0,1,0
3483,62.5567,-0.000830935,0.0,0.0,1,0
3484,62.9042,-0.000886161,0.0,0.0,1,0
3485,63.4782,-0.000427632,0.0,0.0,1,0
3486,67.2283,-4.99272e-05,0.0,0.0,1,0
3487,65.159,-0.000657106,0.0,0.0,1,0
3488,61.5317,-0.0004624,0.333333,-0.166667,0,0
3489,69.0904,-0.000545433,0.0,0.0,0,0
3490,71.2419,-0.000616,0.0,0.0,0,0
3491,63.0036,7.06064e-05,0.0,0.0,0,0
3492,62.1706,-8.45451e-06,0.0,0.0,0,0
3493,64.791,-0.000255083,0.0,0.0,0,0
3494,66.0154,-0.000182123,0.0,0.0,1,0
3495,56.7814,-0.000927635,0.0,0.0,1,0
3496,43.7076,-0.000459647,0.0,0.0,0,0
3497,49.0813,-0.000136549,0.0,0.0,0,0
3498,59.0443,0.000775009,0.0,0.0,1,0
3499,67.1634,0.00217489,0.0,0.0,1,0
3500,64.4102,0.00214819,0.0,0.0,1,0
3501,58.4209,0.00262256,0.0,0.0,1,0
3502,66.6298,0.000430439,0.0,0.0,1,0
3503,66.4504,0.000285894,0.5,0.425,1,0
3504,71.6362,0.00185434,0.335714,0.228571,1,0
3505,82.8335,0.000443059,0.0,0.0,1,0
3506,71.2557,0.000152707,0.0,0.0,0,0
3507,63.5764,4.33078e-05,0.0,0.0,0,0
3508,70.4289,-0.000151005,0.0,0.0,1,0
3509,72.1073,0.000165009,0.0,0.0,2,0
3510,73.9659,0.000520161,0.0,0.0,1,0
3511,74.3477,0.000670416,0.1,-0.075,1,0
3512,74.8419,-0.000116678,0.0222222,-0.0222222,1,0
3513,75.9641,-0.000151998,0.0769231,0.0,0,0
3514,59.3734,0.00074948,0.0,0.0,0,0
3515,40.5058,0.00121668,0.0,0.0,0,0
3516,50.5268,0.000330391,0.0892857,0.047619,1,0
3517,63.2828,-0.00020078,0.0,0.0,1,0
3518,59.4072,0.000667477,0.0,0.0,1,0
3519,57.4444,0.000542447,0.0,0.0,0,0
3520,63.8879,2.88251e-05,0.0535714,0.0285714,0,0
3521,61.2209,0.000322379,0.0412088,0.021978,0,0
3522,63.9573,-2.93898e-05,0.0,0.0,0,0
3523,52.7054,-0.000373069,0.0,0.0,0,0
3524,46.2404,-0.000842404,0.0,0.0,0,0
3525,59.6103,-0.00156056,0.0,0.0,0,0
3526,51.8649,0.0072462,0.0714286,0.00892857,0,0
3527,52.3462,0.00407318,0.5,0.05,1,0
3528,56.4451,-0.00512236,0.25,0.025,0,0
3529,56.0733,-0.00127436,0.0722222,-0.0388889,0,0
3530,59.1878,0.00019854,0.0962963,-0.0518519,0,0
3531,62.1293,0.000364539,0.0,0.0,0,0
3532,64.7755,0.000345427,0.0,0.0,0,0
3533,55.1358,0.000431713,0.0,0.0,0,0
3534,39.7223,-4.33853e-05,0.0,0.0,0,0
3535,46.553,-0.000454538,0.0,0.0,1,0
3536,58.7256,5.48345e-05,0.0,0.0,0,0
3537,47.4732,0.000512311,0.0,0.0,0,0
3538,52.9955,-7.33639e-05,0.0,0.0,1,0
3539,64.4513,-0.000107404,0.0,0.0,1,0
3540,65.8682,-0.000448619,0.0,0.0,1,0
3541,72.3024,-0.000497923,0.0,0.0,1,0
3542,75.6994,6.31445e-05,0.0,0.0,1,0
3543,71.2228,-0.00033784,0.2,0.0,1,0
3544,67.0381,-0.000262672,0.142857,0.0,0,0
3545,44.6047,0.000130744,0.0,0.0,0,0
3546,40.467,-0.00192023,0.0,0.0,0,0
3547,53.4615,-0.00191095,0.0,0.0,1,0
3548,58.3086,-0.00124741,0.164286,0.0714286,1,0
3549,63.9183,-0.00110953,0.0,0.0,0,0
3550,53.4466,0.000196995,0.0666667,-0.0333333,0,0
3551,35.3201,-0.00254341,0.0,0.0,0,0
3552,38.2504,-0.00361927,0.0,0.0,0,0
3553,64.0724,-0.00149441,0.0,0.0,0,0
3554,67.8806,-0.00112785,0.1,-0.00909091,0,0
3555,57.8114,-0.000623713,0.0941558,0.0623377,1,0
3556,73.9328,0.00101132,0.0,0.0,2,0
3557,65.2707,0.0020749,0.0,0.0,2,0
3558,68.4261,0.00161055,0.0,0.0,2,0
3559,68.3995,0.000879669,0.0,0.0,2,0
3560,43.7127,0.000438409,0.0,0.0,0,0
3561,42.8673,0.000617896,0.0,0.0,0,0
3562,64.9857,0.000479982,0.0,0.0,1,0
3563,63.031,-5.79434e-05,0.25,0.025,2,0
3564,64.377,2.53583e-05,0.142857,0.0142857,1,0
3565,70.6907,-0.000359346,0.0,0.0,1,0
3566,71.5044,-0.000192102,0.0,0.0,1,0
3567,68.9399,-3.44357e-05,0.0,0.0,0,0
3568,69.5079,-0.000234093,0.0,0.0,0,0
3569,74.0736,-0.000470688,0.0,0.0,0,0
3570,72.247,-0.00048849,0.0333333,-0.0166667,1,0
3571,69.6955,1.96834e-05,0.0,0.0,1,0
3572,70.2928,-3.5786e-06,0.0,0.0,0,0
3573,71.5956,-0.000255426,0.0,0.0,0,0
3574,78.575,-0.000866964,0.0,0.0,1,0
3575,76.7103,-0.000617999,0.05,-0.025,1,0
3576,66.3632,-0.000402592,0.116667,-0.0166667,1,0
3577,56.0147,-0.00166874,0.0,0.0,1,0
3578,63.9915,-0.00136781,0.0,0.0,1,0
3579,68.0907,-0.00283694,0.0,0.0,1,0
3580,64.4336,-0.00108823,0.0962963,-0.0518519,1,0
3581,64.1989,0.00345415,0.0481481,-0.0259259,1,0
3582,65.2776,0.000979797,0.0142857,0.0,1,0
3583,69.6099,-0.0010625,0.0,0.0,1,0
3584,67.1722,-0.00129851,0.0,0.0,1,0
3585,67.3616,-0.00101829,0.0,0.0,1,0
3586,64.405,-0.000300413,0.0,0.0,2,0
3587,65.3769,-0.00138654,0.0,0.0,1,0
3588,69.7827,-0.0019898,0.0,0.0,1,0
3589,70.473,0.000650918,0.0,0.0,1,0
3590,72.3198,0.00188648,0.0,0.0,2,0
3591,73.0184,0.00044462,0.0,0.0,2,0
3592,66.0014,0.000290065,0.0,0.0,2,0
3593,64.3592,0.000204512,0.02,0.02,1,0
3594,61.1086,6.09333e-05,0.107143,0.0571429,0,0
3595,57.6091,1.75213e-06,0.0,0.0,0,0
3596,60.4925,-5.36232e-06,0.0,0.0,0,0
3597,66.4765,-0.000182243,0.0909091,-0.00909091,0,0
3598,70.5954,-0.000264865,0.0,0.0,0,0
3599,68.49,-0.000157707,0.185714,0.0285714,0,0
3600,73.3615,0.00010661,0.65,0.1,0,0
3601,76.4064,0.000229382,0.0,0.0,0,0
3602,76.5069,0.000348141,0.0,0.0,2,0
3603,67.026,0.000144822,0.0,0.0,2,0
3604,58.186,-0.000169223,0.416667,0.216667,0,0
3605,56.1463,5.66288e-05,0.0,0.0,0,0
3606,52.7635,-0.000328467,0.0,0.0,0,0
3607,51.5426,0.00029766,0.0,0.0,1,0
3608,52.1354,0.00295599,0.0,0.0,2,0
3609,58.9533,0.00129635,0.0,0.0,2,0
3610,71.0445,-0.000435981,0.0,0.0,2,0
3611,74.8145,0.000459721,0.0,0.0,2,0
3612,72.4329,0.000970844,0.0,0.0,2,0
3613,74.751,0.000855395,0.0,0.0,2,0
3614,75.2603,-0.000214062,0.0,0.0,1,0
3615,72.9834,0.000258184,0.0625,0.0078125,1,0
3616,74.1183,0.000583315,0.0454545,0.00568182,1,0
3617,74.1495,0.000220887,0.0,0.0,1,0
3618,74.3797,0.00079199,0.0,0.0,1,0
3619,74.4883,0.000602294,0.142857,0.0,1,0
3620,73.7787,-0.000211713,0.225,0.225,0,0
3621,78.2409,0.000150375,0.0,0.0,1,0
3622,76.2497,0.000133981,0.0,0.0,1,0
3623,73.2414,-0.000135598,0.0272727,0.0909091,1,0
3624,77.5043,1.2481e-05,0.05,0.113636,1,0
3625,76.6574,-0.000736247,0.125,0.125,1,0
3626,73.8633,-0.000999898,0.08,-0.01,1,0
3627,69.5825,0.000190823,0.1,-0.0125,1,0
3628,63.4113,-9.60917e-05,0.0,0.0,1,0
3629,58.2961,-0.00170784,0.0,0.0,1,0
3630,63.0196,-0.000682304,0.0,0.0,1,0
3631,69.5893,-0.000139031,0.0,0.0,1,0
3632,67.4635,-0.000515835,0.0,0.0,0,0
3633,66.3802,1.37653e-05,0.0,0.0,0,0
3634,71.197,-0.000123878,0.0,0.0,1,0
3635,61.1772,-0.000574881,0.0,0.0,1,0
3636,48.07,0.000680072,0.0,0.0,1,0
3637,55.2598,0.000534045,0.125,0.125,1,0
3638,61.1217,-0.0019692,0.125,0.125,1,0
3639,59.6519,-0.000675231,0.0,0.0,1,0
3640,56.3765,0.000717645,0.0,0.0,0,0
3641,60.5389,0.000514963,0.0,0.0,0,0
3642,67.2118,0.000200488,0.0,0.0,0,0
3643,61.7247,-0.000260674,0.0,0.0,0,0
3644,61.0862,9.8165e-05,0.0,0.0,0,0
3645,63.842,0.00025546,0.0,0.0,0,0
3646,49.2891,-0.000139612,0.0,0.0,0,0
3647,49.1945,-0.000400189,0.0,0.0,0,0
3648,53.5694,0.000110339,0.0,0.0,1,0
3649,42.0399,0.00123435,0.0,0.0,1,0
3650,40.6506,0.00175251,0.0,0.0,1,0
3651,55.937,0.000649056,0.0625,0.0625,1,0
3652,68.8364,-0.000101316,0.0833333,0.0833333,1,0
3653,71.344,0.000253194,0.0,0.0,1,0
3654,72.5121,0.000750662,0.0,0.0,1,0
3655,72.5479,0.00127868,0.0,0.0,1,0
3656,69.4527,0.000783749,0.0,0.0,2,0
3657,57.6135,0.000195281,0.0,0.0,0,0
3658,52.4116,0.000112227,0.0,0.0,0,0
3659,52.6663,-0.000124793,0.0,0.0,0,0
3660,54.6524,-0.00110737,0.0,0.0,1,0
3661,53.6055,0.000357531,0.0,0.0,1,0
3662,45.7128,0.00264093,0.0,0.0,2,0
3663,49.8117,0.00105212,0.0,0.0,1,0
3664,44.5099,-0.00050358,0.0,0.0,1,0
3665,36.9373,0.000933718,0.0,0.0,1,0
3666,44.0188,0.00141838,0.0,0.0,0,0
3667,50.4796,0.000614019,0.0,0.0,0,0
3668,64.0139,0.000934276,0.0,0.0,0,0
3669,61.6604,-0.000691395,0.0142857,-0.0142857,0,0
3670,74.247,-0.000371561,0.0,0.0,1,0
3671,77.5056,-0.000124008,0.0,0.0,1,0
3672,74.9526,-0.00015611,0.0,0.0,1,0
3673,77.5004,-0.000121521,0.1125,0.075,1,0
3674,72.4146,-0.000547867,0.116667,0.0133333,1,0
3675,67.0608,-0.00121517,0.5,0.15,1,0
3676,67.4532,-0.000444264,0.0,0.0,1,0
3677,64.7435,0.00133896,0.0,0.0,1,0
3678,54.4247,0.00112513,0.0,0.0,1,0
3679,41.54,0.0013058,0.0,0.0,2,0
3680,40.2739,0.00593565,0.0,0.0,2,0
3681,39.4528,0.00495245,0.0,0.0,2,0
3682,37.4067,0.00108079,0.0,0.0,2,0
3683,35.6878,0.00186667,0.0,0.0,2,0
3684,35.4933,0.00126307,0.0,0.0,1,0
3685,34.8444,8.30142e-05,0.0,0.0,1,0
3686,34.0615,0.000646297,0.0,0.0,1,0
3687,35.3194,0.00031429,0.0,0.0,1,0
3688,37.1628,-0.000663829,0.0,0.0,1,0
3689,39.286,0.000136098,0.0,0.0,1,0
3690,41.808,9.25279e-05,0.0,0.0,1,0
3691,41.5597,-0.00025238,0.0,0.0,0,0
3692,47.515,0.000176521,0.0,0.0,0,0
3693,55.7384,0.000426775,0.0,0.0,0,0
3694,54.8683,0.000500671,0.0,0.0,0,0
3695,54.8349,0.000517102,0.0,0.0,0,0
3696,59.4838,6.41271e-05,0.0,0.0,0,0
3697,61.7541,0.000195875,0.0,0.0,0,0
3698,54.6251,0.000588455,0.0,0.0,0,0
3699,50.9925,0.000730061,0.0,0.0,0,0
3700,51.838,0.000562763,0.0,0.0,0,0
3701,53.9439,0.000720147,0.0,0.0,0,0
3702,61.5045,0.000907426,0.0,0.0,0,0
3703,51.3862,6.79859e-05,0.0,0.0,0,0
3704,39.3338,0.000221959,0.0,0.0,0,0
3705,50.8815,0.000590116,0.0,0.0,0,0
3706,51.5993,-0.000132537,0.0,0.0,0,0
3707,43.6079,-0.0009812,0.0,0.0,0,0
3708,52.4118,-0.00132494,0.0,0.0,0,0
3709,57.2409,0.000923123,0.0,0.0,1,0
3710,52.4379,0.00203238,0.0,0.0,1,0
3711,43.7961,0.0001251,0.0,0.0,0,0
3712,43.1619,-0.001677,0.0,0.0,0,0
3713,46.7562,-0.000819866,0.0,0.0,1,0
3714,50.861,-0.00037341,0.0,0.0,1,0
3715,58.218,-0.000854586,0.0,0.0,1,0
3716,65.8903,0.000102828,0.0,0.0,1,0
3717,64.6409,0.000168588,0.0,0.0,0,0
3718,53.1625,-0.000357308,0.0,0.0,0,0
3719,51.767,-0.000304127,0.0,0.0,0,0
3720,47.8972,0.000861679,0.0,0.0,0,0
3721,45.8073,0.000544965,0.0,0.0,0,0
3722,43.0038,4.74324e-05,0.0,0.0,0,0
3723,46.8842,0.000475024,0.0,0.0,0,0
3724,52.2129,8.04027e-05,0.0,0.0,0,0
3725,47.9497,0.000282751,0.0,0.0,0,0
3726,45.1628,0.000459109,0.166667,0.166667,0,0
3727,51.6939,-0.000464078,0.0,0.0,0,0
3728,63.6633,-0.00127548,0.0,0.0,0,0
3729,67.6174,-0.000721175,0.0,0.0,0,0
3730,62.931,0.00042197,0.0,0.0,0,0
3731,61.2847,0.000657649,0.0,0.0,0,0
3732,69.3199,0.000637487,0.0,0.0,0,0
3733,62.8746,0.000323853,0.0,0.0,0,0
3734,53.2863,0.000556871,0.0,0.0,0,0
3735,61.3701,0.000602042,0.0,0.0,0,0
3736,63.7017,0.000430225,0.0,0.0,0,0
3737,63.737,0.000358244,0.0,0.0,0,0
3738,67.3927,0.000311832,0.0,0.0,0,0
3739,58.074,0.0003943,0.0,0.0,0,0
3740,54.7809,0.00127816,0.0,0.0,0,0
3741,59.9904,0.00143351,0.0,0.0,0,0
3742,58.8219,0.000865054,0.0,0.0,0,0
3743,59.5824,0.000187099,0.0,0.0,0,0
3744,61.4434,-5.49279e-05,0.0,0.0,0,0
3745,56.741,0.00127937,0.0,0.0,0,0
3746,51.2621,0.00175915,0.0,0.0,0,0
3747,55.4825,0.000706256,0.0,0.0,0,0
3748,58.8384,0.000240885,0.0,0.0,0,0
3749,55.7409,0.000962671,0.0,0.0,0,0
3750,48.3771,0.000680794,0.0,0.0,0,0
3751,52.5256,0.000412927,0.0,0.0,0,0
3752,64.6499,0.000841327,0.0,0.0,0,0
3753,64.9214,-0.000923573,0.0,0.0,1,0
3754,63.8732,-0.00146828,0.0,0.0,1,0
3755,59.6825,-0.00111962,0.0,0.0,1,0
3756,49.4042,0.00134478,0.0,0.0,1,0
3757,39.1239,0.00263756,0.0,0.0,1,0
3758,50.9353,-0.00143594,0.0,0.0,0,0
3759,64.3564,-0.00146396,0.0,0.0,1,0
3760,63.02,-0.000938274,0.0,0.0,1,0
3761,58.2715,-0.00117615,0.0,0.0,1,0
3762,58.1414,0.000808849,0.0,0.0,1,0
3763,57.5688,0.000927109,0.0,0.0,0,0
3764,44.3266,-8.14351e-05,0.0,0.0,0,0
3765,32.8277,4.48104e-06,0.0,0.0,0,0
3766,31.0789,0.00126805,0.0,0.0,0,0
3767,34.1996,0.00244917,0.0,0.0,1,0
3768,34.8519,0.000347713,0.0,0.0,1,0
3769,33.7174,-0.00123661,0.0,0.0,1,0
3770,31.5984,-0.000204563,0.0,0.0,0,0
3771,27.8939,0.00087106,0.0,0.0,0,0
3772,27.0311,0.000554498,0.0,0.0,0,0
3773,48.0444,-0.00095998,0.0,0.0,0,0
3774,72.508,6.71887e-05,0.0,0.0,1,0
3775,68.1942,0.000745853,0.0,0.0,1,0
3776,66.3659,0.000225784,0.0,0.0,1,0
3777,71.7138,0.000324252,0.0,0.0,1,0
3778,67.7293,0.000702302,0.0,0.0,1,0
3779,65.2957,3.8444e-05,0.0,0.0,1,0
3780,71.0354,-0.000495117,0.0833333,0.0104167,0,0
3781,74.9785,-4.64458e-05,0.387143,0.109643,0,0
3782,72.2782,0.000127577,0.0990476,0.032381,1,0
3783,69.1999,6.60518e-05,0.0166667,0.0,1,0
3784,75.2641,0.000455128,0.0,0.0,0,0
3785,73.331,0.00075256,0.0,0.0,0,0
3786,64.3544,0.000421061,0.0,0.0,0,0
3787,60.5081,-0.000285712,0.0,0.0,0,0
3788,73.5357,0.000168264,0.0,0.0,2,0
3789,73.9156,1.61714e-05,0.0625,0.05,2,0
3790,69.6158,0.000166055,0.166667,0.133333,1,0
3791,69.6611,-0.000107289,0.208333,0.078125,0,0
3792,70.5539,0.000106989,0.5,0.125,0,0
3793,73.0862,0.000370442,0.26,0.2,0,0
3794,74.3726,9.27237e-05,0.0875,0.1375,0,0
3795,72.6811,-6.20504e-05,0.0,0.0,0,0
3796,76.6616,6.31669e-05,0.0,0.0,0,0
3797,74.2361,-0.000127823,0.0375,0.025,1,0
3798,68.8932,-0.000141036,0.05,-0.025,0,0
3799,73.549,0.000312615,0.0,0.0,0,0
3800,74.5978,0.000119222,0.0,0.0,0,0
3801,70.2217,-0.000611853,0.0,0.0,0,0
3802,63.5233,-0.000826374,0.0,0.0,0,0
3803,57.1978,-0.0055937,0.0,0.0,0,0
3804,62.6536,-0.00352339,0.0,0.0,0,0
3805,59.6558,0.00761774,0.0,0.0,0,0
3806,50.456,0.00309903,0.0,0.0,0,0
3807,49.034,0.000169591,0.173148,0.0240741,1,0
3808,60.0006,0.00263355,0.0,0.0,1,0
3809,68.0886,-0.000262417,0.0,0.0,1,0
3810,66.4341,0.000237484,0.0,0.0,1,0
3811,64.9537,0.000292798,0.111111,0.0833333,1,0
3812,60.3184,6.1996e-05,0.0,0.0,1,0
3813,63.7271,0.000996242,0.0,0.0,1,0
3814,69.0025,0.000630589,0.0,0.0,1,0
3815,71.7182,-0.000605185,0.0,0.0,1,0
